mu_hat,sigma_hat,a_hat,loglik,success,message,n,replication
0.02867950403191653,1.002045116383891,0.8003301716755425,-706.9381286521034,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,623
0.011053815667752653,0.9207996270956348,0.510743441660541,-667.5944857558944,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,624
-0.011530457121751604,0.9938937257331981,0.8560195406782055,-702.4359293867462,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,500,625
-0.014600713565352093,0.9998268378102559,0.7340903462808602,-706.8006641266693,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,626
0.04001587286041583,0.9964093594904022,0.0001,-707.6728896133118,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,627
0.06152009706359829,1.0458968679517404,0.7499663292029705,-729.3430807735998,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,628
-0.024633523596059793,0.9806542260319363,0.6369116367131078,-696.9219373551565,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,629
-0.026165131370969392,1.0209841178817558,0.36234037062826224,-719.714216590182,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,630
-0.005950276777562199,0.9945235248638892,0.6385941006818989,-705.6589076798858,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,631
0.02855656862320731,1.0631670077501216,0.00010006588445170732,-740.0961198657516,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,632
0.07347568503537918,0.9875932991823432,0.00010662513255586996,-703.2172628983151,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,633
-0.07749096350920495,0.9684690530561123,0.48720431259924984,-693.0135070276382,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,634
-0.06142979016354718,1.0014908526168593,0.4986679559541255,-709.3739244413146,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,635
-0.1198021808143714,1.0172405903739596,0.4255440698339229,-717.5834151450489,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,636
0.04278751918519448,1.0341061298321297,0.0001,-726.235800395764,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,637
-0.011160722411567018,1.0602666597641681,0.0001,-738.7383084723114,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,638
0.010174844318908761,1.0007084644948263,0.4259265067018841,-709.5140713341392,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,639
0.003528319754160696,0.9838068496216401,0.0005494379145580526,-701.3082447276233,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,640
0.039312981294750235,0.9912274181399332,0.8300077079078162,-700.9985946544324,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,641
-0.017833916975594073,1.0370697343815087,0.6347096444818962,-726.3702605549329,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,642
0.05857319804532675,0.9538154632981612,0.0001,-685.8228249300454,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,643
-0.006336201705401139,1.0067665563300514,0.6502492086033707,-711.0125085287714,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,644
-0.09843601921155605,0.9797201192280468,0.7770482114009527,-695.9755476987515,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,645
0.04324926352457024,1.0130505841079218,0.3125385676553001,-715.8540524059745,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,646
-0.017247585353412066,1.0209787625107987,0.2772474206978617,-719.747972020795,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,647
-0.03590003984461223,1.0384627179407426,0.6449706467773618,-726.5854377891328,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,648
0.02389722374622262,0.9469809465321868,0.608044388511792,-680.9728757956614,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,649
-0.019860295730218944,0.9821212185636128,0.5132105409755892,-699.5467771065962,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,650
0.00021124473438950052,1.0119451659013297,0.6853081394438958,-713.5344132251073,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,651
0.032888224503645515,1.027004988844143,0.00011085503208870047,-722.7979201455813,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,652
0.014592899084594442,0.9460885233768102,0.0001,-681.7594984659944,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,653
0.0653635610623897,0.9419300445359204,0.4866373484705939,-679.0463784159205,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,654
-0.024481746491533302,1.0030821858257188,0.4733187851299708,-710.5960196482072,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,655
0.02310506282663781,1.0010597328316693,0.2521211560600254,-709.9544570525464,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,656
0.04109823045604832,0.9682157324101345,0.272638756974872,-693.2083212689491,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,657
0.003452915198764649,0.9267789506884822,0.14315705379239382,-671.4440632066108,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,658
0.014727710967957231,1.0277479774051976,0.00019001845542729914,-723.1534042335741,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,659
-0.11997997533730882,0.9783630443547401,0.5511972092803316,-697.594454134998,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,660
0.011902867858249322,1.0474802598956132,0.9227516492309874,-725.7100351318147,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,661
-0.020538131597619743,0.9915292977698124,0.0001,-705.2117093140646,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,662
0.05209101284001169,1.0240047276711506,0.00017348676666198453,-721.33156208579,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,663
-0.03209003111362811,1.0140097532004764,0.0001,-716.4210194513173,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,664
-0.016491029158414054,1.0038166874346266,0.4384384382649187,-711.044989025705,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,665
0.07822335059703994,1.003606102843902,0.3921103194142467,-711.0846827858309,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,666
0.033227614395199744,0.9659604913117942,0.6498327106484846,-690.6033866090443,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,667
-0.0007115835507924282,0.9657180191845566,0.00010000000000003729,-692.0265612330842,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,668
-0.03884974301825294,0.9989425722663295,0.27589428126486437,-708.8759646649239,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,669
-0.002983725864840407,0.9812500775345868,0.48117385935214024,-699.6474728075607,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,670
0.08227840076536752,0.9782326413666489,0.16241520809333707,-698.4576799634422,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,671
0.017508542534216548,0.9756520542474766,0.00010000000000000005,-697.1399074630255,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,672
0.12046311404611282,0.9865100280872825,0.5873029969899951,-701.4791047818767,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,673
0.030663115822805606,1.027336310782058,0.0001,-722.9561919554103,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,674
-0.008740074870190677,0.9952562024800955,0.492472757263529,-706.505440228395,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,675
-0.08113370471160161,1.0177339307541604,0.0001,-718.2607871190964,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,676
0.020783651030260412,0.9840743852781935,0.6120899334778597,-700.0741666455945,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,677
-0.027152904819533252,0.9769284529773392,0.4766089181443299,-697.4278345205424,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,678
-0.008488723788296118,0.9875644117229996,0.3818805905309779,-703.0632451897125,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,679
-0.05824570889963765,1.022099887862169,0.5050668667801241,-719.9489938738405,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,680
0.0514749440175689,0.9620428239705854,0.7186554485706819,-687.8569610798818,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,681
-0.0767699470098744,1.0260267881258331,0.0001,-722.3168223104772,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,682
0.011272016613868596,0.9651681147741933,0.0001,-691.7405248255343,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,683
-0.0247553682761414,1.0588962313036656,0.277993666653548,-738.0373891439211,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,684
0.03421622640215993,0.9676930515275217,0.5742652108333629,-691.994759949094,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,685
-0.059889123391554645,0.9721374605519237,0.3138296060437171,-695.2662175080966,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,686
0.1176759848513051,0.982296947886817,0.0001,-700.5389663010337,True,ABNORMAL: ,500,687
-0.07036297093124279,0.9262360324130144,0.23375825961830837,-671.1329353007854,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,688
-0.07168347821823318,0.9634184691768378,0.6722793893406764,-688.3803950950495,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,689
0.013591047049265998,0.9191546927181248,0.5051195766637054,-666.4826124287758,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,690
0.01702228145904551,0.9777153146963445,0.42996765928861314,-697.8978868292528,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,691
0.01244251423979404,1.0200606047893124,0.290834992051732,-719.3217283579961,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,692
0.008618205215737541,0.9725877777279551,0.29418274203415395,-695.50785638169,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,693
0.011358026820868557,1.0341965164001752,0.00010226553859898068,-726.2845371117908,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,694
-0.11159027848522633,1.009190608997062,0.8239771045057628,-709.8715288242569,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,695
-0.020761392471353942,1.062450243380276,0.7617554803616118,-736.5728080127656,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,696
-0.06225787082038494,0.9766726860898328,0.42349846735983243,-697.3029626600032,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,697
0.047984037205482215,0.9971649902672858,0.6466673959602157,-706.7529589239259,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,698
-0.0026428974953840224,0.9615593420488492,0.8162668452374406,-685.9534619593823,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,699
0.02283093361310206,0.9758022375228923,0.4278449920473603,-696.9758601704044,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,700
-0.030941041094474948,0.9541398746710245,0.00010289601634846375,-685.9975130620178,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,701
-0.029347585777805812,1.0407814935270956,0.20779090433593272,-729.4442645292572,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,702
-0.0176313014170054,1.010212124490042,0.7486593798735601,-711.8463052578759,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,703
0.009301094985596397,0.9420537264917699,0.0004525331948272354,-679.6304345156072,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,704
0.09483709694976977,1.0264049520651313,0.00010533593573319966,-722.4993978084333,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,705
-0.03106141140327562,1.024147132744576,0.5302083073350373,-720.6521670192076,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,706
-0.037175176982792525,0.9623998479418094,0.00010000000000000113,-690.3070101866938,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,707
-0.011392089170285826,1.019519574019461,0.8106955656920107,-715.8512301475214,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,708
-0.012572604614982181,1.0387450280565413,0.20140327041397596,-728.4647478848685,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,709
0.10142872768567042,1.007520025668152,0.6905357766780088,-711.0470509011882,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,710
0.01128844069142621,1.0075462291512178,0.4646953497915299,-712.9528927153478,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,711
0.0706851200391467,1.0207144834053266,0.6791425936221924,-717.9562202009113,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,712
-0.09655776244758252,0.9678203684945643,0.0001,-693.1168260344747,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,713
0.009306293530360894,1.0134614274606377,0.7909705769888957,-713.5281058262707,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,714
0.006286872401180192,1.0064790511701625,0.510810023879916,-712.1036146150253,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,715
-0.0017219454793851458,0.9478050032535122,0.6161125533698315,-680.7887947757549,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,716
0.010308575348300448,0.9506954041424287,0.6901617240595301,-682.1907336974509,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,717
0.014641166582718903,0.9940800499025247,0.414170588540009,-706.2391700913812,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,718
0.03155052282959601,0.9983380113695992,0.00011761324604465846,-708.6365850119901,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,719
0.02404577355732369,1.0250116002918,0.00013012523344241409,-721.8226788421018,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,720
-0.132822394805942,0.9795155956396614,0.0001,-699.132678296279,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,721
-0.004946537736345499,1.0363164243431189,0.5825806111530336,-726.2229725938437,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,722
-0.006141155176938814,0.9981988192217098,0.39267253543111974,-708.3964784033312,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,723
-0.035306363148231476,0.991811946395649,0.00010001507666182799,-705.3578441843614,True,ABNORMAL: ,500,724
0.02372815180665682,0.9942041800763729,0.1505434987675803,-706.5582415413119,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,725
-0.01443112962712229,0.9893622038764306,0.8742654565326308,-699.772631199617,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,726
0.07084625350024562,0.9769333428831699,0.7341792170633527,-695.3035398924936,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,727
-0.07498564482483558,1.0071429600317394,0.6094581806950357,-711.9171687476855,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,728
0.006538725501166766,0.9568152446184217,0.40344257547424484,-687.1319310586548,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,729
0.022508908070517898,0.9489906747973199,0.5249620451041839,-682.5642273469857,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,730
-0.002971479851987895,1.0976443157456561,0.5149891053417097,-755.4715653195881,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,731
-0.056484732177084655,0.9823387609057904,0.3981969627166853,-700.3574867645461,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,732
-0.012543822493776592,1.0425045499103778,0.000100012225033339,-730.2787611124036,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,733
-0.09968566258659943,1.02548743871779,0.00010000000000000003,-722.048240800191,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,734
0.06292217540509451,1.026811555698936,0.46322308610451823,-722.3200188603923,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,735
0.025528350541633122,1.0253854226544055,0.7732527060261353,-718.9682391701625,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,736
0.039058188903446256,0.9487440570342882,0.14808661393082342,-683.1562865754481,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,737
-0.0946899740524447,1.01861096691848,0.29353299571854236,-718.5270640321703,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,738
0.055089976430290274,0.9869801342782164,0.0001,-702.917668423727,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,739
-0.009244924119452675,1.0221571998910444,0.5533640442556961,-719.8922176618141,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,740
0.013204776763301361,0.9997867369890037,0.44510978969987786,-709.0910166557046,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,741
-0.08222614216800261,0.9652227846084895,0.24498175160888322,-691.7308014820937,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,742
0.043380356187525865,1.0418283975903853,0.6163847297609327,-728.6756850875848,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,743
0.018935114882513107,0.9766453498506953,0.00010000000000000017,-697.6563598846203,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,744
-0.031541459008262364,1.0191267822494245,0.558654576289787,-718.2330565027034,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,745
0.05227265076306166,0.9939022009244729,0.3528274250374003,-706.2663163215163,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,746
0.04021020458326976,1.0078608503289925,0.0001,-713.3836764613968,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,747
0.06120483762091892,0.9960101176950864,0.4394893462267145,-707.0015968754903,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,748
-0.032347417482789693,1.0368737013740028,0.5973187634392165,-726.4945652695121,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,749
-0.033709531972580184,0.9732949023748786,0.3443019789688881,-695.7925679326036,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,750
-0.05928106235152806,1.0492707144745264,0.6113659374775254,-732.4452460115388,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,751
0.0532160335766849,1.0181285395310842,0.00010437451933290726,-718.4501499013749,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,752
-0.01237961513182392,1.033988476751571,0.8084124118711935,-722.3012955189524,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,753
0.022748055371387597,0.9619066602525409,0.5511572345256013,-689.3239409023995,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,754
-0.10071608054963302,0.9727840021569266,0.44756629462637804,-695.3474100229415,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,755
0.00773930019093618,1.0294178583265208,0.5533026429795624,-723.2448438361239,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,756
-0.019094763588309156,1.0085045966569486,0.27924453312739195,-713.6309185392781,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,757
-0.029223658154947978,0.9847742990938974,0.6056774324848064,-700.848038746313,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,758
0.051582040336855296,0.9968060167225178,0.0001,-707.8702671146737,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,759
0.020733913578589246,0.9707924829475854,0.9620304286233305,-686.8722249582443,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,760
0.02902814737079436,1.028575013420718,0.5330856346504298,-722.6215262828505,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,761
0.021092799928337444,0.9839695589734031,0.7005064599561784,-699.0134297209397,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,762
-0.015514665117398208,0.9786692564864491,0.0001,-698.6952612546027,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,763
-0.04772944616808348,1.0444739707463901,0.00010728504122581305,-731.224028723338,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,764
-0.030608141631037533,0.9440505080318301,0.5167338914348812,-680.159581645343,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,765
-0.0036745636057451416,0.9725771106154223,0.33845009062018533,-695.408541452927,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,766
-0.0019893920518127862,1.011777734981715,0.0001,-715.329144143845,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,767
0.018106896922241555,0.9696046031354894,0.5569120642652315,-693.2062434395459,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,768
0.013343183833002509,1.0363593603279382,0.6832785064039238,-725.7768875330432,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,769
0.00701184638699864,0.9942229536225196,0.0001,-706.5722186417559,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,770
0.015295339148448177,1.0088434270944444,0.738023871744317,-711.3673958253805,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,771
-0.01675315203480029,0.9680838333105103,0.5217776739684457,-692.8040220332349,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,772
-0.025171004335030035,0.988260948252628,0.5929082634663767,-702.6693123043186,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,773
-0.020115375485762317,0.98123392729131,0.14892010332764188,-699.9936269048151,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,774
-0.04135750766774333,0.9363587326925188,0.24637376359820176,-676.5607023445491,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,775
0.02570478202081058,0.936030074105052,0.08857029832486202,-676.4147319909462,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,776
-0.027881061356643585,0.9845068239527731,0.7377132795081582,-699.4211725890437,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,777
0.03263510446881683,1.0067542824028235,0.5925769626235318,-711.9840479440584,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,778
0.05524630658180234,1.0162759569536297,0.20282059165141342,-717.5225711688541,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,779
0.009394101274368403,1.0720524305393329,0.38478382537309974,-744.0614085032611,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,780
-0.011589165295882897,0.9590235896656766,0.5897866917542609,-687.7166188379297,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,781
-0.055859676705778315,1.0361337374744373,0.594410297612109,-726.1426564762764,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,782
0.014748224241191297,0.9659685838215646,0.7874235036138506,-688.5807708845018,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,783
-0.008830664401430524,1.007611623551742,0.6731153657382359,-711.1838454958063,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,784
-0.05062350321179967,1.0604018164235922,0.6676408127144239,-737.3971379566469,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,785
-0.06786940079458582,1.017172889131768,0.5582992698617495,-717.0506216171317,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,786
-0.03486949924502059,1.01018352473482,0.48576105938832287,-713.5760442076652,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,787
-0.01833299624613393,0.9404872849703735,0.0001,-678.7864994149782,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,788
-0.023644171455001965,0.9984317313040527,0.48152450678957404,-708.3879780048078,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,500,789
-0.03625958826546421,0.9942414291503522,0.9779718166449529,-699.7509360379121,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,790
0.019274967925050367,1.0306736740522822,0.7503333191731066,-721.2661618997378,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,791
0.033049775233641804,0.9700297294092095,0.4574877519202519,-693.831624653586,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,792
0.00669966207159091,1.0739333734332035,0.6137128334602964,-743.8765270721713,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,793
-0.06639381496225008,1.0092378159577478,0.4680664830198894,-713.6127933002491,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,794
0.06868163924298189,0.9856668462581665,0.2881598950821185,-702.1765905768455,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,795
0.07685562598926574,1.0526787325199591,0.5549681555001107,-734.2293175594162,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,796
-0.04668959351194624,0.9687180882147001,0.6107655516155579,-692.1575161372607,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,797
