true_a,replication,success,mle_a_hat,mom_a_hat,mle_mu_hat,mle_sigma_hat
0.8,393,True,0.4386595214952745,0.378083598678874,0.0006177538709632059,1.0031869054346443
0.8,394,True,0.7044161104585328,0.5794141499025092,0.03010820293346058,1.0118676242074496
0.8,395,True,0.8276884071254041,0.7587294364774517,0.020979473168214188,1.024983654788257
0.8,396,True,0.690536725821573,0.9173162220127322,-0.15409192398384045,0.9865714592587292
0.8,397,True,0.6393650714828052,0.491757677833042,-0.0672847625616117,0.9940558852623232
0.8,398,True,0.6940598157384676,0.7124744266810429,0.050478932040515366,1.0456898477545753
0.8,399,True,0.63108189018925,0.5888133364218553,0.08414234112229331,0.9738265663539728
0.8,400,True,0.7688208555220374,0.999,-0.010423091132343531,1.027563726377879
0.8,401,True,0.6106826106794091,0.4616088647750092,0.039110211801243897,0.9294936507778917
0.8,402,True,0.7974264808891369,0.999,-0.01701493312307701,1.0513561858651603
0.8,403,True,0.9916635599054278,0.681287333207333,0.014948316442956605,0.9725607230667237
0.8,404,True,0.8462950724363403,0.7094614989128969,-0.09040073793611257,1.013889041013576
0.8,405,True,0.9121366935892569,0.6501389899445639,0.014136124433501561,0.9800754195389422
0.8,406,True,0.8034357578136307,0.905434532936128,0.036864300183411296,0.9801278884433291
0.8,407,True,0.7517211020393253,0.5997766243591531,-0.10846936528460034,1.0104847407341473
0.8,408,True,0.9489085428443076,0.999,-0.013808008227507024,1.0109096097306984
0.8,409,True,0.7290885045358548,0.4744860264743733,-0.06032607606803735,0.9997244514276452
0.8,410,True,0.7344451193593742,0.5220472380315884,-0.07065487269850836,0.9733031329525157
0.8,411,True,0.8215498619556905,0.8092231420243693,-0.011661637092155674,0.9919116412958743
0.8,412,True,0.8113706423748889,0.7016001422989349,0.03275590070652012,1.0060237582330591
0.8,413,True,0.8884609291661341,0.8022038155173156,-0.013326762265938931,0.9598091141552407
0.8,414,True,0.6722636043630512,0.656303992354071,-0.024177645567628827,0.9783436132766261
0.8,415,True,0.7452399501330265,0.7546486741573617,-0.022554932121092466,1.0388180345180307
0.8,416,True,0.8692340983174778,0.97199192450172,-0.09535140886969203,1.046466881627707
0.8,417,True,0.8116297875732361,0.999,0.019278337012150374,0.9443892319186568
0.8,418,True,0.564064406463186,0.6328389432998998,-0.03679537565592127,0.9119193706599864
0.8,419,True,0.48543444954782533,0.6150883736743695,-0.0841942522406827,0.9976748367857666
0.8,420,True,0.720087009239637,0.6904229511395407,-0.025123215877659567,1.0266829182738322
0.8,421,True,0.5989623359997157,0.8089194134390061,-0.021058771465540457,0.9869583701353111
0.8,422,True,0.8317640802688684,0.6764863417331005,-0.026952343581530532,0.9358128135309075
0.8,423,True,0.8458264598760802,0.999,-0.09473829825761412,0.968993984320456
0.8,424,True,0.9866728467952584,0.6660681320751122,-0.04455314491492409,0.9682148250301928
0.8,425,True,0.6872047082316853,0.4226593497159068,0.01216481239795588,0.9757007395163063
0.8,426,True,0.8403491263972939,0.967149205510865,0.011963267661747748,1.005628763648591
0.8,427,True,0.8288918682034504,0.7698753148309745,-0.04282453772029628,1.0176098828915334
0.8,428,True,0.8401850299386441,0.9073249902163,-0.006163690858877367,1.0647240751129234
0.8,429,True,0.9782620999611943,0.999,-0.03727630874415708,1.0658119602040617
0.8,430,True,0.7879003218176439,0.626239783011302,0.013455100518796864,1.086540648901936
0.8,431,True,0.7728961647783388,0.999,-0.04003975347370936,1.0172344292907392
0.8,432,True,0.6642428966926353,0.7755937031537552,-0.00192794977592792,1.088761152582767
0.8,433,True,0.806263803325712,0.7263746758148744,-0.01841219077537305,1.031721259118812
0.8,434,True,0.59867021745667,0.6181977135663805,0.07333965728056482,0.9884671705005692
0.8,435,True,0.44102901038384107,0.3143691953526276,0.05749779408880508,1.0150862555385123
0.8,436,True,0.8428811623779711,0.6028800019117632,0.03504817571999418,1.0207518089622083
0.8,437,True,0.5281551212593436,0.36496784187812853,-0.02684146467710313,0.9767529686668612
0.8,438,True,0.8421545524836914,0.6527240758963615,-0.01913693450039929,1.0263991567371578
0.8,439,True,0.8253605956047316,0.9988573072381944,0.02099652882621126,1.0148997216201334
0.8,440,True,0.8400924498290588,0.999,0.016720890117713442,0.9607827276290933
0.8,441,True,0.999,0.8573954015486986,-0.0045288921989499195,0.9592461972451606
0.8,442,True,0.7618764508466056,0.8073233906929509,-0.0072541742872769144,1.0724708228914461
0.8,443,True,0.36597896586182066,0.24254178150734043,-0.02162084166174135,0.9823789056810238
0.8,444,True,0.7719985903682318,0.44199310100724,-0.018085470313516934,0.9918350646393205
0.8,445,True,0.7430351639580949,0.9003578962284629,0.03482349287527217,0.9471806736952808
0.8,446,True,0.9418677939139274,0.7001670602302207,-0.037111863520529476,1.032179532669728
0.8,447,True,0.6586785457426725,0.6043304727197213,-0.024967226057377608,0.9879372015243099
0.8,448,True,0.7499406755210853,0.7105173415171758,0.08632447866004869,1.0406021267557795
0.8,449,True,0.6213804666843291,0.5412419768661608,-0.03701393866241713,0.9735826248196914
0.8,450,True,0.8884601436414847,0.999,-0.005004814719642168,0.9925910471339917
0.8,451,True,0.9054030718583499,0.5675313847422631,-0.03801349712636562,1.022540916925934
0.8,452,True,0.7702307120799652,0.8149722475874602,0.02860215531158256,0.9271191158967377
0.8,453,True,0.7948727091388125,0.999,0.030624356454536008,1.0283971600647
0.8,454,True,0.7755520992171969,0.6294146266683222,0.008408879247732684,1.0008295210350624
0.8,455,True,0.7223454762046416,0.7268599489711192,-0.06108185233707512,1.0315850840556933
0.8,456,True,0.9657599714501277,0.8114939850343698,0.042025188255375996,0.9691550447810049
0.8,457,True,0.7744487332411972,0.8805488127153325,0.003296734996147183,0.9781591425124267
0.8,458,True,0.10190316037270734,0.08482746963325057,-0.0603684594266128,0.9318602853944773
0.8,459,True,0.8917570228767887,0.6934282361381712,-0.07897954979024291,1.0400398548866232
0.8,460,True,0.7547891084970932,0.7921231445403881,-0.01926976156690651,0.9972386235118581
0.8,461,True,0.576079371888996,0.6717842019390332,0.010073166033115408,0.998466633206367
0.8,462,True,0.8267343060122778,0.999,0.039202448567397574,1.0043842217291599
0.8,463,True,0.7835766661522765,0.6162891612884456,-0.0060078443026598755,1.019862053976475
0.8,464,True,0.9795806986303961,0.44839968542581615,0.008190595594303218,1.0013542619952482
0.8,465,True,0.8033151077253732,0.9210300728622589,0.0011363918389866732,1.0213813527757978
0.8,466,True,0.6878048491479325,0.999,0.001030193907542891,0.9676789174779951
0.8,467,True,0.6777323716341972,0.7790913292241582,0.045163130733900166,1.0482397426589303
0.8,468,True,0.8806854503881429,0.8918630547358978,-0.051447588417720604,1.0037062362050329
0.8,469,True,0.8370323587823384,0.6755197527489915,0.04836994487594848,1.021032607979281
0.8,470,True,0.6473754020795739,0.41604006044110736,-0.0005586436714909649,1.0997408539886213
0.8,471,True,0.5516524372931577,0.6004278225633544,-0.04723165773228101,0.9766804333767993
0.8,472,True,0.8211283276206253,0.8489385699046403,0.00943886740718065,1.0135538736557668
0.8,473,True,0.884748025076909,0.7663292756416423,0.02283317606542856,1.0011881674626741
0.8,474,True,0.8005105632510869,0.6446328902806556,0.0302128966780354,1.0051609909618018
0.8,475,True,0.8592339266259478,0.999,-0.011963415702150251,0.9772033813609832
0.8,476,True,0.9209789450527253,0.999,0.01841258109098495,1.062539795327054
0.8,477,True,0.9041615093336511,0.628819419976064,-0.0390201393633616,1.0158901422352757
0.8,478,True,0.5954922057224361,0.697590515872463,0.010536267854848864,0.9965276102173397
0.8,479,True,0.18440806307487767,0.09611438436715541,-0.006047736102653587,1.0061693651965178
0.8,480,True,0.7112419575554554,0.6567410962660147,0.011866370400917358,0.9644097536711096
0.8,481,True,0.3520777867083511,0.2949406425703084,-0.06527512438130564,1.0220766796372633
0.8,482,True,0.6627660808015735,0.6654432578520784,0.08289294460372328,1.0211037485617593
0.8,483,True,0.7140152249173417,0.9065990173936899,0.03469863996645733,1.020829879759001
0.8,484,True,0.6361388960733282,0.5002559582705094,-0.0013511239811945265,0.9520311565605122
0.8,485,True,0.8866011684736506,0.7904826064746878,0.05501787816141492,0.9750940348073179
0.8,486,True,0.9256735351940802,0.6754129791044963,0.015996305055658442,0.9992727780492959
0.8,487,True,0.6207098778126339,0.6043293232797674,-0.06004393681602141,0.9894608901041408
0.8,488,True,0.9424917339128623,0.999,-0.07116765722862639,1.0016020748248304
0.8,489,True,0.9040540367119326,0.8960666540483365,0.09682540080123574,1.0390713169420676
0.8,490,True,0.8746088615550021,0.7439970599585607,-0.044772152206328866,1.001289662156471
0.8,491,True,0.9757264364834844,0.9709892837928892,-0.00671406341112195,0.9796761129624231
0.8,492,True,0.9302698549151044,0.9078130696834439,0.018954671599059558,1.040640365766472
0.8,493,True,0.8623437440580409,0.8982686947584616,0.00798025964934951,1.0286473608292788
0.8,494,True,0.5687723931904777,0.5775188943258179,-0.03037202488918036,0.9820976145255818
0.8,495,True,0.6568896140196855,0.6883899400894491,-0.02546750987395154,0.940179064507876
0.8,496,True,0.8818164570725985,0.6192719559939462,-0.07270619784575111,1.0076180569664197
0.8,497,True,0.999,0.999,-0.023964465443960848,0.9785576954920252
0.8,498,True,0.8638297515876079,0.9382880064391529,0.0059649441911489125,0.9977551130196742
0.8,499,True,0.8233574316626707,0.5384137357151149,-0.010917385341105987,0.9997060497203902
0.8,500,True,0.8745105405984434,0.901011619912385,0.011834089572890654,0.9794190001711139
0.8,501,True,0.7914912571142168,0.8413191241362592,-0.017059703492971142,1.0186328074991997
0.8,502,True,0.6080008841070416,0.5371383096087898,0.043798639612732046,0.9894106078392257
0.8,503,True,0.5423737457325633,0.7135668129727089,-0.027727991563861038,0.9843935620883657
0.8,504,True,0.7924471285981862,0.9200995248458853,-0.07637399268206187,0.9775331158875739
0.8,505,True,0.8424412993231988,0.9228655297096905,0.061734620217702395,1.0209278272482778
0.8,506,True,0.9639737294380455,0.999,0.02779835002699923,1.0205768698648094
0.8,507,True,0.8625775922465869,0.9988095995064671,-0.02894725098804125,0.9615057585544982
0.8,508,True,0.7861016991297325,0.9091924689818881,0.0006906696879557117,0.937280945031629
0.8,509,True,0.829764657885958,0.9655056583690451,-0.0750156021799363,0.9962307992234973
0.8,510,True,0.9069112027173369,0.9258039721142394,0.013702174000137506,1.0433153646251327
0.8,511,True,0.8197309730235972,0.766255224377713,0.08751044683809098,0.9519242504007107
0.8,512,True,0.8032768178130039,0.9521053845464791,-0.01780270995764249,1.048901080108963
0.8,513,True,0.3858381603004006,0.5198015061551539,0.07117237800200861,0.9230990393227632
0.8,514,True,0.9913802250044925,0.999,-0.05041307409026054,0.9408665521940249
0.8,515,True,0.7548335567205281,0.6955574580020559,0.0027882178081323527,0.9449149810121454
0.8,516,True,0.7662561391007389,0.6841163749933182,0.0772117041225209,0.962931362840934
0.8,517,True,0.6680457155079746,0.5907139516015271,-0.011788776523371397,0.951903536101818
0.8,518,True,0.8371357332240367,0.7139971121352819,0.09092353395052151,0.9526417602415629
0.8,519,True,0.7034193626886495,0.43892589561873957,-0.06364977204345733,0.9918527882415838
0.8,520,True,0.7977970391909678,0.7962473581009989,-0.034819511113341396,1.001441978211756
0.8,521,True,0.7068189325111542,0.6620191761269172,0.06776290908177544,1.0152931897843533
0.8,522,True,0.5957507706988948,0.3442366082396417,0.00930392283194613,0.9961453471317653
0.8,523,True,0.9107390958824395,0.8418738057438292,0.03567022748477329,1.0075111848242166
0.8,524,True,0.6656321918365319,0.7738110518504016,0.03764172692624709,1.0082039796304885
0.8,525,True,0.999,0.999,-0.018169859089004776,0.9597654564500572
0.8,526,True,0.7297808775797419,0.6485186054245934,0.0818574460907068,0.9871772932349693
0.8,527,True,0.7220583064973495,0.6766875212562685,0.05331039540697654,0.9681724964805503
0.8,528,True,0.6888044130962417,0.7878095932134552,-0.020049085885912362,0.9994137971624876
0.8,529,True,0.61594265718617,0.5182221682754605,-0.019779338513335788,1.048121216873933
0.8,530,True,0.5124546249992338,0.31449840848228716,-0.015578862540609063,1.0374850738979209
0.8,531,True,0.9068964628888663,0.7523149897589103,-0.03431455339503126,1.0226191588478655
0.8,532,True,0.545551220116467,0.6749436834771319,-0.0012377461567300689,1.0135158897530445
0.8,533,True,0.7029015722295158,0.49566902386708217,0.04774631334894269,0.9547661559910322
0.8,534,True,0.7549484299584166,0.6312928410194876,-0.049842025567260737,0.9814614424395776
0.8,535,True,0.7714494232709294,0.8944248214551919,0.0013665203761921312,0.9709218985603181
0.8,536,True,0.8835577527688271,0.6744984011990922,-0.06744813456468672,0.9721070888891121
0.8,537,True,0.8281598917658912,0.7424261162860935,0.004698622117320234,0.937927943803647
0.8,538,True,0.7936011690238068,0.802467596278102,0.039057516641760805,1.0463086114789946
0.8,539,True,0.8985474602455046,0.9548385702903517,0.023930287249995463,0.9856193343283579
0.8,540,True,0.693078684202543,0.6729557431383697,0.01398238567947391,0.9987566669255793
0.8,541,True,0.6059346072729552,0.5014697815543202,0.009362011784554728,1.0408873413906803
0.8,542,True,0.999,0.999,-0.10898245756619913,0.9996478407296185
0.8,543,True,0.999,0.9120549040702903,0.10377464806161227,0.9822325068864373
0.8,544,True,0.9149137343198079,0.8957270410677104,-0.056233976550727864,1.0352184289632511
0.8,545,True,0.6845080313318611,0.9194621138103138,-0.04005519698352941,1.0096285416305064
0.8,546,True,0.9264405648848493,0.6887020624981444,-0.023669102327618523,1.0142057807568121
0.8,547,True,0.9318026832325181,0.999,-0.04752779697331484,1.0355797899978565
0.8,548,True,0.8574429888287488,0.9235320274245922,0.026173460961862956,0.9857608454569466
0.8,549,True,0.7280442837993305,0.6765271637696585,-0.024115091715468124,0.969572845652818
0.8,550,True,0.7280066447615886,0.6717407053470574,-0.030996656530683044,1.0533230300915375
0.8,551,True,0.9386160522600183,0.999,-0.05569667717903144,1.0159765990892256
0.8,552,True,0.9343770901534927,0.999,0.008558591272912195,1.0074127440311538
0.8,553,True,0.8606180495440638,0.999,0.06107749266859814,0.9708523809911384
0.8,554,True,0.9360947521736771,0.999,0.005607193527071655,1.0299729719670185
0.8,555,True,0.8493739680039081,0.937873856302415,0.03604374084354919,1.0213461453168764
0.8,556,True,0.5986573867005913,0.4802731449238994,-0.001040013912979227,0.9586949358873744
0.8,557,True,0.7146100889608716,0.5956879040013652,0.007861383402829403,0.9516216151113075
0.8,558,True,0.6373998773923434,0.7230988634923466,-0.0031476197991011086,0.9489988283723949
0.8,559,True,0.7922748223434019,0.9705361211472744,-0.0359111929699332,0.9357175034819254
0.8,560,True,0.8410858909463238,0.930081275030987,-0.09401252373390478,1.0034847891876728
0.8,561,True,0.6784935328223323,0.8082110120710025,-0.06104196822583197,0.9513600068384056
0.8,562,True,0.8086029143592862,0.7800903880658523,-0.0361831786255194,1.0505441730420615
0.8,563,True,0.7866379251273485,0.8454802694309529,-0.023260291736022547,0.9380211790717554
0.8,564,True,0.7315492420366333,0.5801560495958279,0.012799968312348836,0.9935562534356003
0.8,565,True,0.9542263524700645,0.999,-0.010479859166618848,1.0472573426165055
0.8,566,True,0.4498165183146266,0.39686640485921443,0.013106619927230207,0.9417592543713932
0.8,567,True,0.0047421267915335645,0.0001,0.05426360417418587,0.9513545081608089
0.8,568,True,0.7488286979327672,0.4989303689876674,-0.018006986508801483,0.991891343146996
0.8,569,True,0.7844167989855422,0.9092130215787553,-0.008491272306495065,1.0749850846267486
0.8,570,True,0.8758867768896298,0.9666340057533638,-0.018525498885980415,1.0073044696320588
0.8,571,True,0.46102295718143627,0.47668274818377165,-0.09426168470554193,0.9651952068009926
0.8,572,True,0.8408851668467554,0.8816038874526361,-0.03303067379503747,0.9629060727198134
0.8,573,True,0.839144433074744,0.999,-0.0023511639919507996,0.9928115049476726
0.8,574,True,0.6686238353207801,0.6880914414042155,-0.015657603258854624,0.965436732625116
0.8,575,True,0.7841631280488244,0.591194205244722,0.024575462975133033,0.9713544390464411
0.8,576,True,0.7997221572645287,0.9012753015740259,0.005691863379798166,1.0315935839754102
0.8,577,True,0.8826849126797497,0.863598513813592,-0.0354718211346617,1.01802189516846
0.8,578,True,0.8325666183033682,0.9026858694439124,0.024009566221555548,1.0054243107950753
0.8,579,True,0.9411329262606164,0.7111735701915843,-0.0027070318969039573,1.055963862356917
0.8,580,True,0.4671548830868173,0.6780016528275732,-0.012045997702174823,1.0203981468363725
0.8,581,True,0.6633697125792253,0.6685121095925388,-0.007859282343188303,0.9808141310756644
0.8,582,True,0.8662762364053214,0.999,0.006519709884844009,0.9753358113381537
0.8,583,True,0.6587450075434905,0.5708773625826697,-0.013600592803389804,0.9961645420078954
0.8,584,True,0.8139125696882324,0.7967655653232305,-0.05292777514667552,0.9455129665615153
0.8,585,True,0.8579880407936055,0.6073861950776652,0.04237914972476301,0.9872479922586057
0.8,586,True,0.928266238258869,0.9857275763036489,0.061371935463560234,1.0565893610177728
0.8,587,True,0.5711922776364846,0.9104469242179732,-0.0037889657573770196,0.9913424348812059
0.8,588,True,0.7920489467769606,0.8815661360262584,0.051084772360152644,0.9858146359866024
0.8,589,True,0.9359673040441701,0.7885540943643061,-0.018405640513212185,1.039259308329628
0.8,590,True,0.7690101897261364,0.7335510499154122,-0.003156276544875032,1.015402616883483
0.8,591,True,0.999,0.9385102006434662,-0.00677001214583775,0.9773952934845912
0.8,592,True,0.805486665073594,0.5610823922978628,0.06699917515436417,1.0112090160377958
0.8,593,True,0.8656168804788491,0.7005529047581325,-0.006967573210734551,1.0220533048194358
0.8,594,True,0.811803289104369,0.7315887189949425,0.03972552006840597,1.0430491800666883
0.8,595,True,0.8526885294807434,0.6988461153202136,0.03992433754578419,0.951263800058638
0.8,596,True,0.7950767698640722,0.8952316473982838,0.02747035850677987,1.0595288576486095
0.8,597,True,0.5778216159939287,0.7002984382584049,-0.10918871394641969,0.9240965377543805
0.8,598,True,0.6701515556860318,0.530690517514037,0.011258848645088037,0.9577119397021673
0.8,599,True,0.7473627533165299,0.7057574928365546,-0.03242830059434139,1.002476561653207
0.8,600,True,0.768857243524953,0.8318670330893776,-0.02945017855948746,1.0398307160690976
0.8,601,True,0.7698221107176264,0.752305403176506,0.05785494069477955,1.0688832625757578
0.8,602,True,0.4914037945722914,0.38667046203627825,-0.020036555266113944,1.0210372826487533
0.8,603,True,0.6748050728541374,0.6388098166511648,-0.01695203092087514,1.025208838886324
0.8,604,True,0.4384507429450427,0.4249360674776932,-0.015398059405628002,1.0278477528604035
0.8,605,True,0.6225336181150377,0.6176799608375686,0.05433348422399855,0.9672617216826
0.8,606,True,0.9424377945660666,0.999,-0.05420771263221428,1.0216123880830734
0.8,607,True,0.8095314440655093,0.7929115700349634,0.00914807086074512,0.9848435416242857
0.8,608,True,0.5029013538989846,0.4649283140234167,-0.05193176674346606,0.967394774621478
0.8,609,True,0.9156780349082648,0.7915619956895487,0.05900469494849312,0.9942117801377396
0.8,610,True,0.7978590971377143,0.999,-0.07006930546206731,1.0099924895267658
0.8,611,True,0.8655895193546553,0.999,0.000142599658073823,1.0475942357449013
0.8,612,True,0.8284750285856216,0.7245418116840193,-0.030156769113470462,1.032193761862049
0.8,613,True,0.6540608352608952,0.785454276543485,-0.10141449767961828,0.9472358526484274
0.8,614,True,0.6771598216025029,0.6455463342835556,-0.016191686585080602,0.9730522605051966
0.8,615,True,0.6083185027055943,0.6455987690286168,0.055154674761790354,0.9715356788524208
0.8,616,True,0.861011236312803,0.9564364616197644,-0.014981674347124883,0.9991830290432723
0.8,617,True,0.9365675052561303,0.999,-0.022454074286638946,1.029587504897927
0.8,618,True,0.5975871211719879,0.5377312605518306,0.006390823324100446,0.9597702074104204
0.8,619,True,0.7528425729858788,0.9036861468655488,-0.010052402976195599,0.9902156060527896
0.8,620,True,0.7393565846369752,0.8657355761300268,0.06160212090072763,1.1302096635530323
0.8,621,True,0.4147646689837672,0.3815189640224649,-0.03498844801649533,0.9913493783397448
0.8,622,True,0.5601016107937965,0.6485514587286701,-0.020693756190660065,0.9964157652988596
0.8,623,True,0.8577440883643997,0.7803988560077525,0.016559118327779784,0.9957454324392496
0.8,624,True,0.7881632404831905,0.7132005480918072,0.006454236455280298,0.9795491668832425
0.8,625,True,0.9418848172956344,0.8559968606247701,0.05025337236645524,1.0711205251497897
0.8,626,True,0.5136338244013884,0.6025899374216074,0.038883107182547276,0.9850043254910908
0.8,627,True,0.5209448965376311,0.4344979726160541,-0.05782024236318098,0.9677410414424696
0.8,628,True,0.9301824577634125,0.8512817326781043,-0.02860038553206317,0.9920052526211904
0.8,629,True,0.9412278065344246,0.6095621605159115,0.02032086115737249,1.0261285139398197
0.8,630,True,0.7746418035913094,0.999,0.0794139589134543,0.9611888616403346
0.8,631,True,0.681274477614749,0.5203224722092548,0.02524575712090993,0.9876407641069492
0.8,632,True,0.8330828848460681,0.8772058287141955,0.028093026231536596,0.9904829882412319
0.8,633,True,0.9303636908467996,0.682078469613234,0.014743387906383984,0.9588216417433734
0.8,634,True,0.9638083483884421,0.999,-0.012233815278067082,1.0301425546496656
0.8,635,True,0.6213275966074884,0.500538689481902,-0.0226340476613186,0.9928557490154811
0.8,636,True,0.6796461954332347,0.9730176621311031,-0.04166198594425107,1.0208077892367016
0.8,637,True,0.9983475478130825,0.7649249871350512,-0.04498205401402751,0.9398915559717185
0.8,638,True,0.7717106208451694,0.9378605282648148,-0.038178515189779536,0.9774715564145958
0.8,639,True,0.5789578907801256,0.4935109664463082,-0.0135127370365956,1.0149505817312525
0.8,640,True,0.9505077734058417,0.9267185483986581,0.0703984214221578,1.052375249787622
0.8,641,True,0.8363648329585338,0.7770981791824824,-0.07799358005700965,1.0723610952870026
0.8,642,True,0.7476309994520954,0.48831700050081756,-0.0035674221634469506,1.0171097711167072
0.8,643,True,0.8936321048967976,0.8070624968838438,-0.03671192571710772,1.0006736970547203
0.8,644,True,0.45999503882100135,0.4441219811821046,-0.06897280686226975,0.987308417469365
0.8,645,True,0.7114722558592311,0.5726656476938058,0.05071066860265287,1.071320985918455
0.8,646,True,0.692071764261954,0.7285408786352632,-0.017645268086744197,1.040056569520158
0.8,647,True,0.8780614521058827,0.9071829958329252,-0.027140016821377237,1.0341752261687762
0.8,648,True,0.9057968516289207,0.999,-0.01781116767103334,0.9458437290841227
0.8,649,True,0.7926410304278877,0.8751848863823527,0.023574423609356424,0.9758682174272504
0.8,650,True,0.512972636237429,0.37468666541320744,-0.009285883026210954,0.9197109105966138
0.8,651,True,0.737829526694519,0.999,0.0013726932683933099,1.040086812220961
0.8,652,True,0.6939780356707732,0.5836791509919107,-0.04640987724913926,0.9842582101027748
0.8,653,True,0.5693548560517806,0.48816960839281837,0.0640007065109017,1.0594819884247637
0.8,654,True,0.8758917664541087,0.8853728946795277,0.057758584928514795,1.0228249557090274
0.8,655,True,0.5418478939680609,0.4377721740931867,-0.08678245791974086,0.9792756230877324
0.8,656,True,0.9306519576771536,0.999,-0.005553899390556759,1.0367827437417299
0.8,657,True,0.8621039114878039,0.6654288018032853,-0.022737174083133527,0.955831357923643
0.8,658,True,0.5820904879693803,0.30631088911485377,0.027731168434364753,1.0078329964824806
0.8,659,True,0.7905204560039603,0.9342625207420949,-0.00784136267053814,1.0331571802384811
0.8,660,True,0.8758399447388708,0.7209784013134514,0.09170157609005779,0.972684884097563
0.8,661,True,0.5864993724508457,0.43297847537296014,-0.04007294863969094,1.0505759711017315
0.8,662,True,0.6669353049476155,0.46739933923081745,0.03308945172858667,0.989028277676433
0.8,663,True,0.8829752106524367,0.9790202568336136,0.04167376684433851,0.9726104364542907
0.8,664,True,0.7626358645462106,0.8783148322920706,0.020627592955491915,1.025414991393577
0.8,665,True,0.7900124617696684,0.574805445720032,0.019015708006996115,1.0245544385264753
0.8,666,True,0.5844984581422794,0.528158902824202,0.058255720325158154,0.991299823197285
0.8,667,True,0.9288275172814878,0.9556838391355159,-0.025608498116750592,1.0435771072987787
0.8,668,True,0.897160105815484,0.8267834739103885,-0.043768135972184076,1.057423825894054
0.8,669,True,0.8625195258460535,0.571099324713593,0.01093149862258172,0.9719123519617288
0.8,670,True,0.7910559441337617,0.7640597152119244,0.002833238354798781,0.9358698526136141
0.8,671,True,0.9519371766985079,0.999,0.03464005421714541,1.0680262819016009
0.8,672,True,0.0001,0.0001,0.0054100729554524465,1.0168208394899128
0.8,673,True,0.6166639863162938,0.8364929315212628,-0.024924085220286236,1.0017121289003363
0.8,674,True,0.83807592463495,0.999,0.056661515383563815,0.998716364243388
0.8,675,True,0.9033312599820156,0.999,-0.05061799119510985,0.9487687584415702
0.8,676,True,0.8378249839528817,0.7707613783582955,0.07097421191520044,0.9948329533903839
0.8,677,True,0.7699363750998534,0.9316315282022186,0.030741142339707515,0.9899658083581611
0.8,678,True,0.6955711883179219,0.7186559212526392,-0.04983693538910823,0.9939409801729975
0.8,679,True,0.8298268710207342,0.7232724151329412,0.08094512881354822,0.9651544472994318
0.8,680,True,0.7258646173076325,0.8450237576885811,0.018556352440040405,1.00398988890828
0.8,681,True,0.7089677235571618,0.9391719779134008,0.019829071800386466,0.9664359247785458
0.8,682,True,0.7727808111605518,0.989379904663183,-0.07918128382305742,0.9520554176720802
0.8,683,True,0.6798977367739659,0.6678908997369392,0.008707844980879233,1.0351016920838496
0.8,684,True,0.7721302756552124,0.5960911927028947,0.020348317226824234,1.0393347058001752
0.8,685,True,0.8688091606690052,0.5656706220441587,-0.03557030685669133,1.0321122617842726
0.8,686,True,0.6301586622313616,0.6468197966216472,0.0005863671079845129,0.994873818346483
0.8,687,True,0.6439217280692608,0.7904027942808802,0.05373484589574402,1.0818850998327219
0.8,688,True,0.999,0.9651280736911328,0.035585432580636005,0.9514269623505442
0.8,689,True,0.7630759755473281,0.8334835265531142,-0.012680836516298673,1.0119985525157449
0.8,690,True,0.7620927929047279,0.7442560437235124,-0.06404489512294606,0.9225999856438272
0.8,691,True,0.7716888736599551,0.6719638082296882,0.046799405497352654,1.0413864728943087
0.8,692,True,0.9259366919094241,0.8811888194166912,-0.03257719610632647,1.0720862791475854
0.8,693,True,0.5032247598622265,0.4570992908516064,-0.038837354059106856,1.0202559852632382
0.8,694,True,0.8015639188992504,0.5233098171569145,0.045350003253218966,0.8909976093489856
0.8,695,True,0.9023144108967316,0.8481370930855091,-0.026347632966005872,0.9821152967183745
0.8,696,True,0.8930917093403087,0.853189119957025,-0.009082640566366698,0.9543968057541439
0.8,697,True,0.5673429779956941,0.5350073873833097,0.04519508954147832,1.044531413141459
0.8,698,True,0.7109628576908205,0.828268634331401,0.0732641530927543,1.023283585525534
0.8,699,True,0.9744361278026593,0.937809371776647,-0.07441946145454206,0.9886817910055231
0.8,700,True,0.4609613561288053,0.3254311026825085,0.024654786442569795,0.990267094643553
0.8,701,True,0.3526274230706088,0.2550736576460906,-0.03178024795928966,1.0094114670055225
0.8,702,True,0.6250927941813624,0.6326777355702435,-0.06068731512408,0.9928431603617164
0.8,703,True,0.9715851188736796,0.9085304146065675,0.030284063571861797,1.008495731047399
0.8,704,True,0.6510993351784727,0.6353198209302512,-0.025074230910469127,0.9919284296521723
0.8,705,True,0.82239548298043,0.8258314179735415,0.052641350164755275,0.9302538266377889
0.8,706,True,0.9683386020312482,0.6490847351676785,0.012079077072804374,1.0910757763873427
0.8,707,True,0.5994039354292852,0.6485079612425632,-0.05077125933612922,0.9361411223361003
0.8,708,True,0.864903648667894,0.7541673871352946,0.005202440912972799,1.006645356958381
0.8,709,True,0.8659609078367081,0.36696582759699,-0.010135982527736414,1.0405439362919846
0.8,710,True,0.8042345116219562,0.8869338722125245,0.0014740879919052329,1.0778628011765576
0.8,711,True,0.7591140402623625,0.9371858586174194,-0.05638474970886798,1.0023300299389175
0.8,712,True,0.563339999356273,0.36148851092324746,0.04895794945643532,0.9950350132479376
0.8,713,True,0.8149923231211211,0.999,-0.013145632339662329,1.0371356504657527
