n,replication,success,a_hat,m_hat,b_hat,loglik
500,272,True,0.5858904864438713,1.514205972374741,1.5357617709630296,-757.4359365902367
500,273,True,0.991953605679917,1.0692688133488197,1.1202235044821258,-724.0087438849491
500,274,True,0.29563782225397756,1.3140354060349488,2.080512693577073,-760.5877976036252
500,275,True,1.0623743809636708,1.134944547147817,1.1622643672516393,-737.7208019761026
500,276,True,1.0144335414558738,1.1551119254460398,1.2945522308050073,-745.2740711276485
500,277,True,1.1937684614580373,1.25670820670116,1.3262721939544697,-767.0314720535011
500,278,True,0.031289478936025954,1.6671895050615622,1.699453387018712,-739.392073255475
500,279,True,0.8447622690374116,0.8707591723963827,1.6644860562202997,-739.2132570054425
500,280,True,0.6200666287649409,0.6360815292098843,2.1116445260019248,-737.5327105652509
500,281,True,0.6059178248558985,0.616373454484654,2.566281325224188,-766.3611792773064
500,282,True,1.1802003776343275,1.211210385087548,1.23814665777846,-757.2796689145123
500,283,True,0.054718409156602116,1.6277922280994503,1.6507185708657208,-734.7184706849458
500,284,True,1.0000000136628716e-05,1.2726942549127904,1.9198029955686344,-723.2897579057044
500,285,True,0.006285543580852893,1.718387446896578,1.7790745813266482,-746.8571128928486
500,286,True,1.1078690070958137,1.1433041486477407,1.1804350083668467,-743.0814292233592
500,287,True,0.4142779579661035,0.4218406517124947,2.4541676820835936,-730.157556841369
500,288,True,1.5778746640505113e-05,1.750383850872655,1.7902897708730428,-749.6260735623878
500,289,True,1.061298183266686,1.1049095388161394,1.144491513459516,-734.2143330842929
500,290,True,0.5517284194182466,1.353599717368963,1.3965564802855908,-733.3733953056724
500,291,True,0.23192194163482713,1.583881351971604,1.6188682460670962,-742.7761463440715
500,292,True,1.0297612842027335,1.1098978507130535,1.1408398742254398,-731.8675255807057
500,293,True,3.06304935746188e-05,1.6903461531302015,1.703786406729194,-739.0453086266002
500,294,True,0.5971700029130018,1.0085372006711664,2.0494597720517653,-758.5488757459332
500,295,True,1.1314057560181137,1.2664361086883078,1.3305366178890157,-763.7093646869546
500,296,True,0.5064293541299855,0.5225213144923605,1.8894852554187698,-701.721862447924
500,297,True,1.07996072347085,1.185421516958199,1.1994743152015277,-745.4058535901851
500,298,True,0.6043044047602022,1.5898070769673827,1.6212240360907684,-769.4927029389144
500,299,True,0.5570911040981287,0.8823158133914517,2.0950062348060023,-749.98558951059
500,300,True,0.32245954626866696,1.314509372060279,1.4442515153575997,-715.8082811374268
500,301,True,0.8073690480215543,0.8249467019453811,1.9373390316939527,-752.7169635356024
500,302,True,0.13697631643296757,1.3126406192547506,2.2359521746340674,-759.6944607603922
500,303,True,0.6036184198615455,0.6176679851130991,2.3796805848629283,-754.075023143375
500,304,True,0.7296154950033397,0.7530015164694287,1.8878832767798825,-738.3001149848378
500,305,True,1.018509273980179,1.0708238064985642,1.114925656705175,-726.0642711543112
500,306,True,0.3809871554907915,0.38799639080523585,2.401603896215806,-720.1574201759692
500,307,True,0.4218996385642285,1.4400606597781378,1.475209813791023,-735.9315557346757
500,308,True,0.7099760457834228,0.741144150102841,2.3769618223103626,-769.7712063912244
500,309,True,0.4355543387840796,0.4449315180018142,2.5009460636332115,-736.9811858298258
500,310,True,0.7926612808247557,0.8136859684498893,1.8829754158608805,-746.9775166273755
500,311,True,0.12856019839674518,1.574409343094691,1.606900830466671,-733.2677789861195
500,312,True,0.44313917582819007,1.5308152294977027,1.6058293699508033,-753.4188191276643
500,313,True,0.11115979420813427,1.7037862521535834,1.7229808766141539,-749.9188842142432
500,314,True,1.104450042961958,1.1652411056407463,1.1692227193708054,-743.6167306394354
500,315,True,0.44732748072980927,1.5515547086824923,1.5746813208926673,-752.8993178488746
500,316,True,9.999999999999997e-06,1.1570175682520674,2.391778458342814,-749.2188404564781
500,317,True,0.053856519963826587,1.5901212246968537,1.6640662003991167,-732.6766969785559
500,318,True,0.715601953143817,0.7446777550357999,2.349006471839233,-768.5156323565378
500,319,True,1.042910327883986,1.077006560744184,1.0909247540437699,-726.3568915727434
500,320,True,7.461500555938011e-05,1.7379749589017843,1.793068840256932,-748.9766284438783
500,321,True,1.0986583172261158e-05,1.878596053317143,1.917219077530101,-767.1153377111159
500,322,True,1.1010905530023387,1.138342605046533,1.1569756384587433,-740.5944545813154
500,323,True,0.9558532736558956,1.3710122764388215,1.482645617830816,-769.1421614909707
500,324,True,0.46895079705043824,1.342613912494237,1.390665833077074,-725.6816324850956
500,325,True,0.3680541370730002,0.3759038846178576,3.023895217658158,-762.7622558854882
500,326,True,0.026863673966944834,1.7146743048964908,1.7382826519284063,-745.2719318844365
500,327,True,1.0391722443510474,1.1004303891185105,1.1574515302457162,-733.0547439823079
500,328,True,0.05499551404844213,1.6959202702028262,1.8504912021061157,-753.9674450665525
500,329,True,1.0844613196824167,1.164286476992089,1.2342507391119042,-746.7890864779874
500,330,True,9.999999999999997e-06,1.4030556684280329,2.1752508131343875,-751.8802016651232
500,331,True,0.35418868195271924,0.36336091624740496,2.4374288133047255,-718.9335686912018
500,332,True,0.8161067570063523,0.841577511378522,1.7794611446970676,-743.3243244032478
500,333,True,1.2274256031280721,1.3200805365909274,1.3541619867460741,-775.0398829710807
500,334,True,0.1618397389132108,1.6523210668671968,1.6729482014029202,-746.3334524780528
500,335,True,0.2017396994909692,1.6193197065263663,1.6537626123192621,-745.5981889435
500,336,True,0.12916371604836824,1.5059147583530152,1.5149363906790707,-720.8766349632339
500,337,True,1.0411067363802733,1.093009229236204,1.1486119116683247,-731.9201974530979
500,338,True,1.1361522950863796,1.1820634207429783,1.1896854129976542,-748.2679697263238
500,339,True,0.5148440391089726,0.5212063235292139,2.10044091067958,-719.0941093257603
500,340,True,1.1017150444092818,1.136496497524774,1.1702100509912974,-741.3079691743601
500,341,True,1.0194999866855396,1.0956925288748567,1.154852628248643,-730.6524376271132
500,342,True,0.5665386806203322,0.5737758478393563,2.404472662909644,-749.6643231640354
500,343,True,0.3495127736124798,0.3619856008423585,2.992910696067664,-757.7528308529272
500,344,True,0.09279550846478013,0.8315278679137244,3.060455600076715,-776.9160305002983
500,345,True,0.711674653618394,0.740312873453153,2.0290097773917415,-746.219946324904
500,346,True,0.5706409700308751,0.587698575970787,2.277452023781009,-742.3612175815416
500,347,True,0.24087582522934442,1.533087701954755,1.5615839106119362,-735.3559943404184
500,348,True,0.5010164020294732,1.5393471602600302,1.5748982560218625,-755.9773069964275
500,349,True,1.1599863840834375e-05,1.5945483186785672,1.6561218851866533,-728.1681319110319
500,350,True,0.3369068753123305,1.4481425955365903,2.178306165992293,-778.5240699179078
500,351,True,0.7576028121126137,0.7865427156917525,2.161012586947681,-761.8058683791874
500,352,True,0.18198059039443035,1.3457677252357592,1.8015788961020838,-734.7211361228592
500,353,True,1.1329396208009193,1.1915049631874313,1.237093673526504,-752.7492834602635
500,354,True,0.22878249044090332,1.4033815679075083,1.7266938406756092,-737.1246115879583
500,355,True,0.08860932262550904,1.7308658320021004,1.7686571919276108,-753.2483739564689
500,356,True,0.6375432657433286,0.6631670744683481,2.4961092027565384,-767.333700235673
500,357,True,0.2699061405943186,1.6158638463018025,1.647892279481895,-749.9593503467459
500,358,True,1.1672914455002963,1.1844193666716134,1.196856659166112,-751.3902746776691
500,359,True,0.19085931689426042,1.4979859798217896,1.521635080935225,-725.8984553004482
500,360,True,0.15262951822601045,1.4910272718411133,1.5527005456099974,-724.5450905530533
500,361,True,0.9814757136304424,1.1372205216431155,1.312540987568082,-743.0576640739671
500,362,True,0.7774899908270952,0.7922202958069925,2.208014462133902,-766.5766754459879
500,363,True,0.8475954404598146,0.8614407387675982,1.860639482561568,-752.7783293900322
500,364,True,1.0173183334016982,1.139935281547435,1.2107100885320703,-738.3503447922801
500,365,True,0.615479218730234,0.6263691408187073,2.3971109835382993,-756.684765663313
500,366,True,0.9930686490266867,1.1234112657978848,1.1886883279011233,-733.7318870256422
500,367,True,1.134705503293473,1.24240820439818,1.2617126931425182,-757.7252718694917
500,368,True,0.10288430992183178,1.6243818472479465,1.6454927353803142,-737.833734371759
500,369,True,1.8590474810474507e-05,1.8077990950134528,1.8385727014131337,-756.8592795650269
500,370,True,0.16793437458333557,1.727001139117823,1.7534955147048743,-757.7108647543903
500,371,True,1.1694679579896343,1.198902095141505,1.2148743870782674,-754.0421250281106
500,372,True,1.2131300725208956,1.2859641751394397,1.3021499661981955,-768.0848043794492
500,373,True,1.2205507891569498,1.2568481620819711,1.3000471818864483,-766.991954544987
500,374,True,0.36718056141758354,0.379616719821517,2.579418513111595,-732.2395719566839
500,375,True,1.0000322673740787e-05,1.0794582898325988,2.443226052294645,-746.9629906861234
500,376,True,1.0624106250709052e-05,1.6252413492721913,1.651007211189464,-730.2968906018014
500,377,True,0.12439996739608988,1.3693601188875397,2.197096967378334,-760.0761103188643
500,378,True,0.7207655855284352,0.7424963758430095,1.9633114615410636,-742.3397897221744
500,379,True,1.0388889176570495,1.0799717753591742,1.8433338338123046,-778.9805570941321
500,380,True,0.4790926848664617,0.6491078215041215,2.363050777682397,-746.0116555043882
500,381,True,0.678096980405259,1.311098707694277,1.3527426509249785,-736.4506271734058
500,382,True,1.1232023987710644,1.1538080485012783,1.221012429482095,-747.874721457488
500,383,True,1.0987986536548524,1.146610635168635,1.1700887139466345,-741.8415641889084
500,384,True,0.06823433275065434,1.5639204974115568,1.59676336037369,-726.8145606824892
500,385,True,0.90149292852326,0.9237222535556381,1.5482365310993016,-738.7685249365335
500,386,True,0.09773840731240951,1.3063857363619813,2.17572572282167,-752.294529121203
500,387,True,0.9001426231499473,0.9254453583790764,1.4003724997228426,-727.6094507574203
500,388,True,1.1065291962963497,1.1435422765482426,1.1940654683064558,-743.9467275974329
500,389,True,0.8763070960887608,0.9205236969945999,1.856191639728432,-758.5926855004743
500,390,True,0.8443525705027918,0.8612629248541981,1.9802339172373646,-760.7157896315207
500,391,True,0.5095390723724132,0.5252795791899285,2.3499729625662327,-738.0956124238775
500,392,True,0.3727255559694696,0.3861429099844231,2.682241457711459,-740.6167321024873
500,393,True,1.0968727082239702,1.193343450886268,1.2702081969711958,-752.3562950722308
500,394,True,0.9852978897671997,1.0688693621753451,1.449720317160326,-748.0944084821501
500,395,True,0.4673279439163102,0.4763812423619012,2.3299109191982295,-729.4867667714834
500,396,True,0.5190022187957104,0.5342047082729185,2.3093332750158018,-736.4453339317779
500,397,True,0.7806358077976258,0.7950991110064122,2.579414964884903,-790.0345421445652
500,398,True,0.728812776409732,1.3541312904429685,1.3899621981206087,-746.0943601721201
500,399,True,0.7931740222754556,0.8032793560791929,1.8960921136724276,-747.2136721064626
500,400,True,1.1327071039584613,1.16284371373502,1.1706913476202836,-745.5671580715934
500,401,True,1.0928120732741764,1.1494005849423143,1.1976861002897927,-743.6784437314892
500,402,True,0.37947971294776034,1.6375343898596666,1.6500525068136975,-759.4586786101617
500,403,True,1.0524984824786616,1.1075691723307264,1.1136613556889678,-731.3115480807508
500,404,True,2.302862469787726e-05,1.5784197768092019,1.6057655515919393,-722.9682726160963
500,405,True,0.2545655919995862,0.2569268005000419,3.287772910659749,-761.3478804059499
500,406,True,9.999999999999997e-06,0.6661373498396095,2.835206761841458,-743.4810207882731
500,407,True,0.3480233190680136,1.6045431615630827,1.664154466128631,-755.8215250043025
500,408,True,9.999999999999997e-06,1.1963558072382718,2.3691548281424986,-750.4865211434781
500,409,True,0.6093484101307767,1.4953587029784212,1.530484808783756,-757.4112386925971
500,410,True,1.1089273938262272,1.1617542997270154,1.2253148518321737,-747.326003705798
500,411,True,0.7822623544012984,0.8308733346905655,1.7393955496253395,-737.121027360724
500,412,True,9.999999999999997e-06,0.9959148734254957,2.3487903477395644,-734.2198619943335
500,413,True,0.10560480170676109,1.5818828025850615,1.5965765018371014,-731.3989142565265
500,414,True,0.516407153829346,0.5313622302489062,2.4554821154143833,-746.6406733208698
500,415,True,0.832091632423602,0.8557480903347678,1.7815720614861548,-745.6990172784966
500,416,True,1.1121185837490524,1.2044568273395746,1.273897226430404,-754.34980800788
500,417,True,0.7022641923830687,0.7196209625704411,2.1468933526590996,-752.2431998323848
500,418,True,0.10430878389149688,0.6515824383580943,2.814424303584286,-749.0846675338167
500,419,True,0.46175272775500453,0.47762832068080213,2.7603610569411066,-759.3569417302301
500,420,True,0.6431836964054187,0.660948797731934,2.2904841458977203,-753.7844137499034
500,421,True,0.526731572721083,0.534356462975968,2.4081160644792763,-744.1280995414777
500,422,True,0.37611081182249206,1.4706905519585678,1.5265819042496582,-738.5343101684925
500,423,True,0.6990105725751464,0.7127778840415325,2.111561257227919,-749.0986453552
500,424,True,0.40685325863112326,1.583850162583532,1.6249894181561255,-755.8907263954617
500,425,True,0.532490756366164,1.0194400943643016,2.269170364333245,-769.4439713115577
500,426,True,1.0908614835646524,1.2382223067798033,1.3078040475158645,-757.573668619218
500,427,True,0.760448355799339,0.7960258496207394,1.5260194498930186,-716.1836314525399
500,428,True,0.3284225774554958,1.1636943544556062,2.4954368595912917,-779.6499240096696
500,429,True,1.1788184476859844,1.2994042107786696,1.316710978709625,-768.2551991075698
500,430,True,0.3629231826360443,1.6274765717621396,1.6595994304621486,-758.2166688211668
500,431,True,0.0001643064417905384,1.6381515558119264,1.6525221001046948,-731.1535538290475
500,432,True,0.7917629582594881,0.8228414133881825,2.0389024453185485,-758.4778432269245
500,433,True,0.7658429425155643,0.7867824953835569,2.139761408346171,-761.0701762657669
500,434,True,1.0041282614415235,1.0998172029992985,1.1466918219306408,-729.5211494482237
500,435,True,1.1354506679054057,1.2644400307266692,1.352864574384948,-765.3824038138703
500,436,True,0.531796829818998,0.5690691005591736,2.3328202693188644,-741.9374380555123
500,437,True,0.9326098243610775,0.9645175317571575,1.4349935928054829,-735.6978049401987
500,438,True,0.42542996947733086,1.454919063817713,1.4953914773283583,-738.7876608238391
500,439,True,1.0856233784656681,1.1416726738365772,1.1836028737208892,-741.458573589666
500,440,True,0.04345505808550485,1.8610287489945323,1.912773178213337,-768.4641555530404
500,441,True,0.2414349556363587,1.6710146963944965,1.7094815318308123,-756.0135171326982
500,442,True,0.2345175776560725,0.9684380102701367,2.317453401120188,-748.0737766130128
500,443,True,1.213905111569686,1.3131042209836377,1.4032545875817786,-776.5083166526122
500,444,True,0.4965282342330366,0.5108196340065295,2.1278056953708164,-719.2249322113624
500,445,True,1.1180275415673493,1.1913107595108783,1.2328061478716759,-751.1138158954601
500,446,True,1.149664350681909,1.1909913669473986,1.2287696410636952,-752.9263434289962
500,447,True,9.999999999999997e-06,0.96465626014024,2.3642279614396147,-732.7497440387779
500,448,True,6.24300152367034e-05,1.8372037569382427,1.8607209502650264,-760.5247848496476
500,449,True,1.0246523320003615,1.1080983426642361,1.1383771224229082,-730.988774632598
500,450,True,1.0558528043774391,1.1054435520512949,1.112680350500014,-731.3227207366559
500,451,True,0.09451122856423258,1.6901257511306536,1.7350491220753692,-748.4159213849048
500,452,True,1.0687848077920594,1.1074010474247844,1.1326960471161112,-733.5483566344801
500,453,True,0.9426094183754606,1.2379423753926804,1.2932609418044483,-745.9593428567061
500,454,True,0.8002889570427199,0.829330049898894,1.773684698687992,-740.851880862535
500,455,True,0.5523241857793825,0.5850329833763446,2.476465687408372,-754.7427740885486
500,456,True,9.999999999999997e-06,0.9524464460951404,2.8389196471791123,-764.8425234172378
500,457,True,0.24233066109306733,1.6206736550596847,1.6468958923302819,-748.2398503444239
500,458,True,2.164677254353539e-05,1.5018799723935778,2.216621280158816,-761.5625350281263
500,459,True,0.5224952803637755,0.5403775811293704,2.2349837298682367,-731.8187675064146
500,460,True,0.009407791337251817,1.4514030299162044,2.3054922038119288,-764.5967381299438
500,461,True,0.7041251427751721,0.7349226684133532,1.680999869153112,-719.0950875758506
500,462,True,0.24868444346504393,1.2827322880291299,1.8682365155076721,-740.0882233894732
500,463,True,1.0821350162863694,1.2119516598914222,1.2781297059234564,-752.9004684981398
500,464,True,1.0532675400772304,1.1241654500880924,1.1801304916185493,-737.5968203727648
500,465,True,0.21603262139014884,1.719010490622047,1.7584175282833217,-760.8452943925283
500,466,True,1.8094345256359692e-05,1.573847183648403,1.659429205678299,-726.7661763958959
500,467,True,0.03401363493884814,1.7755736493384462,1.8428837855257443,-757.3963106531637
500,468,True,0.10093847632083501,1.8120139600250664,1.8426120492270874,-764.7261147922666
500,469,True,0.3109350560436603,0.613349840799696,2.7719672286132897,-758.9691883540265
500,470,True,0.7019570049261742,0.7270793283654652,1.9003716761182123,-735.145065679862
500,471,True,0.3509281182424954,1.348775450215607,1.3955119994216565,-717.0266499283298
500,472,True,0.5384808153846544,0.5480501806515353,2.531122686905478,-754.3626322149155
500,473,True,1.9333726546133182e-05,1.7011637674930262,1.7253813191889298,-741.6348968205253
500,474,True,1.1724443569123657,1.24238019582079,1.267911382663763,-760.7803244143727
500,475,True,0.12131691627158497,0.12666181689724595,3.4465686495519283,-751.8122409357227
500,476,True,0.2560350323089838,1.5906038772917526,1.6022700135410495,-743.7494861352338
500,477,True,0.15695970949897842,1.5408987387146325,1.5840733136107392,-731.1819114178714
500,478,True,0.2847450739929241,1.7780215712845335,1.8089442852789694,-772.8881569181585
500,479,True,0.7409219483639372,1.390630862063444,1.4286453424065475,-752.1745774357478
500,480,True,0.7240679965907515,0.735168413140301,2.0836490109729127,-750.4294775629276
500,481,True,1.042802855980082,1.1644888616731441,1.1958893633682859,-740.7397361723152
500,482,True,0.8192536075285711,0.8476501834108549,1.5885271057857402,-729.8137955808788
500,483,True,1.1121319693141696,1.1328800276058542,1.1516797315663623,-740.4551886695962
500,484,True,1.1857910467733144,1.2705382450484688,1.3610760304841096,-769.7017884398972
500,485,True,0.1540738315533259,1.5277760937027718,1.553099400868521,-727.7514662484937
500,486,True,1.0630251384928926,1.1312003928700192,1.1567164142893707,-736.8853917571372
500,487,True,0.8043609010463889,0.8326245521531983,1.834998334362108,-745.8549142691434
500,488,True,1.0635870353248151,1.2275066994103099,1.2559642816639502,-751.1827793549903
500,489,True,0.048422450810881645,1.4645659866526877,1.542612243507108,-712.843829488473
500,490,True,1.0781911717552315,1.0784292436115477,1.0784392436257932,-728.2704153823031
500,491,True,0.3000125366728277,1.5937358191322837,1.6225110700988707,-748.7670091554285
500,492,True,0.18135495032238688,1.7450067264385254,1.764957557457755,-760.7550674460231
500,493,True,0.6066652052465358,0.6864903503499938,1.8270039531317113,-718.8785101431693
500,494,True,1.1233377843588948,1.2088996931037894,1.2236819834254409,-751.9480547784522
500,495,True,1.8077379005585942e-05,1.7189665428351462,1.8878859477200436,-754.1676012965481
500,496,True,0.6601142851301188,0.6880571325367502,2.1958938090743763,-750.4817818825594
500,497,True,0.3433089417010524,1.3823400399503356,1.4202204186464342,-721.1025098426469
500,498,True,0.8431087790351397,0.8606051705527296,1.9890619643395757,-761.162159165346
500,499,True,0.664389570319803,0.8362645216179054,2.2073724829623758,-761.9448878309661
500,500,True,2.1891237583654943e-05,1.9584128156709413,1.9965781318059244,-777.2415414386473
500,501,True,0.5982587529927192,1.2685467675755495,1.3084243011737,-723.6205426002468
500,502,True,9.999999999999997e-06,1.46577802530587,1.7988410063879519,-729.1488261504657
500,503,True,0.6225024019998421,0.6401326020830547,2.2871924264331995,-750.6817066717446
500,504,True,0.14758389883904127,1.8146930254814198,1.8994309249752612,-771.7113098302724
500,505,True,0.1159583826799003,1.0589826565707745,2.1079944450764962,-730.5049650186231
500,506,True,0.567715614699396,0.5757826455696647,2.076639579739872,-725.8685769196029
500,507,True,1.0238362976479702,1.0989379087765168,1.1197482217438888,-728.9259424186602
500,508,True,0.49863414834886105,0.5128258625874134,2.1997042418559,-725.1255232930865
500,509,True,0.2978158521877437,1.6690354729774515,1.6794762947820643,-757.8839494771619
500,510,True,0.062479520055085766,0.9172112137312931,2.7194315234385193,-758.9712253342777
500,511,True,0.908122117011323,1.0133613340746266,2.0820610657589143,-781.4415401994497
500,512,True,0.5678527278795129,0.5876797115556253,2.5414498084409463,-760.2851875400938
500,513,True,1.027037908038084,1.0500160516741825,1.0651100120227,-720.3583358062868
500,514,True,1.1331069107540046,1.2035842331252051,1.2334198092466484,-752.8888391892863
500,515,True,0.3716084306128691,0.3891471851594898,2.7467279666260436,-744.6302279241092
500,516,True,1.0578376953647846,1.0668192113888448,1.1318672482281018,-729.8542534521598
500,517,True,9.999999999999997e-06,0.566555463647469,2.778457324180963,-731.448275391715
500,518,True,0.9501149226979447,1.0009813616621102,1.0378051863229047,-708.0599355029916
500,519,True,0.9532418103906468,1.0058215911859492,1.42595252842945,-739.6407160983277
500,520,True,0.2999029706747714,0.7092030291233965,3.3888643382286823,-801.8755272286276
500,521,True,0.34741459479502973,1.6424922684430114,1.690344405901305,-760.217117342157
500,522,True,1.0000000000000567e-05,1.6156934570690713,1.6349983547122446,-728.4280885710655
500,523,True,0.40526873628073007,1.762977815109597,1.814991854675288,-780.027971822017
500,524,True,0.7815382180393518,0.8100848374264119,2.1254583549432273,-762.6572002078251
500,525,True,1.188344875164905,1.1883593534071057,1.18840752375862,-752.4019974059768
500,526,True,0.17999961084390295,1.6263878894384565,1.6568592739553634,-744.7826604389568
500,527,True,0.5409641163476397,0.549142939299406,2.6572120675148185,-763.3476432967104
500,528,True,0.5216882800181126,0.5366733610668843,2.637180888920767,-759.7236423366212
500,529,True,1.1093612510536808,1.1616772489200153,1.2258544008724392,-747.858235116438
500,530,True,1.0306109152738168,1.0786217330049817,1.1203374378852073,-727.7191492018392
500,531,True,0.28274522080507175,1.403050002278215,1.4973858883026019,-723.8700655524402
500,532,True,0.4958464123917597,0.5127381487341286,2.3304404646236803,-734.7605603288396
500,533,True,1.0245817648419595,1.3270774380176416,1.4352753637478326,-767.6974515585974
500,534,True,0.24076200601937456,0.967822136219991,1.9023606183304578,-717.6420880399753
500,535,True,0.9441447740735612,1.1270087331984997,1.224366786853111,-732.9568723230918
500,536,True,0.7021857024832321,1.4188695792055765,1.4486264646217386,-752.7795161363409
500,537,True,1.0051672498119486,1.040488060041753,1.0437271084819109,-717.542430388175
500,538,True,0.7611863609766515,0.7981282260542172,1.5172176921822806,-715.6930880863542
500,539,True,1.0712700637990042,1.1406410793830102,1.204059903380807,-741.9520558299064
500,540,True,0.3274236228258396,1.4779438071266715,1.491021044034553,-732.5856291524583
500,541,True,1.0635437133648424,1.148566397479949,1.173271284797026,-739.6557227617423
500,542,True,0.31782745197174067,1.6224247653454986,1.7349345543386847,-759.8047446988508
500,543,True,1.3701921248155987e-05,1.5685807358933677,1.5982913414167517,-721.7290028440618
500,544,True,0.24708818624528048,0.2543744142767329,3.177016872301636,-754.3413090315172
500,545,True,1.258690942241048,1.317504933263679,1.3587772496735115,-777.2677970697578
500,546,True,0.9162656740891693,0.9641613659251518,1.6801820972276187,-752.2628184880714
500,547,True,0.47404805662660565,0.4831048650935596,3.022771231611142,-776.8721129853764
500,548,True,0.14052291930220262,1.6674042202437283,1.720151176394484,-749.154128058006
500,549,True,0.3525953680579052,0.36776873009739625,2.724280892190216,-740.4093667013308
500,550,True,0.6060141411421645,0.6139575410781061,2.566858364822838,-765.6627400338117
500,551,True,0.25232558722053416,1.5623917494000497,1.6081264370223511,-741.9354349333403
500,552,True,1.0516299387753394,1.1003126422470104,1.6053281637392574,-765.7100671649459
500,553,True,1.0693052551645525,1.1782151376373824,1.27255091389698,-749.4626707624175
500,554,True,0.3257341218037193,0.3386214610831442,3.106929276985672,-762.0657935874721
500,555,True,1.0744732961331525,1.1783582203610445,1.2420396763247983,-747.6187583634103
500,556,True,0.06544913298656078,1.2590130416152518,2.2936312811827544,-754.6400974129081
500,557,True,0.9855757371725833,1.0159761762472628,1.8219549955900023,-770.0268178452773
500,558,True,0.5830027726216974,0.6040050706617941,2.1660933923576247,-736.397413998847
500,559,True,0.4989322904726998,1.4580966675805214,1.5046955849163717,-745.1368085665897
500,560,True,0.13226814060002634,1.774669908761816,1.7989819040166446,-761.4702315327104
500,561,True,0.35993060738542226,0.36680912792841397,2.712658739336355,-739.7399260671302
500,562,True,1.148981649923141,1.1848099398404255,1.2177791051071112,-751.6461635067996
500,563,True,0.3262344998824062,1.8416717195378263,1.8715211312899995,-783.4368106473895
500,564,True,1.0000000049713156e-05,0.9027428723993636,2.425990048580461,-732.5644236703714
500,565,True,0.6993309509835298,0.7196864487731351,2.1989979672594,-755.7238817740972
500,566,True,0.8918536978818964,1.2952244464202556,1.4112066327983195,-754.9491686739241
500,567,True,0.7631736395250357,0.7783802210080542,1.8756874120944136,-741.8267283862915
500,568,True,0.05153994432417895,1.3093258081894836,1.9369510372295875,-731.7364982977681
500,569,True,1.1361547773439273,1.230317500810129,1.2576596021187265,-756.6572803134783
500,570,True,0.6410370271889202,0.667968068440545,2.059593034341941,-737.7433434949103
500,571,True,0.7610442710031313,0.8426448050483167,1.9338540412962666,-750.4446873725864
500,572,True,0.0001511321304890559,1.714767257346722,1.743571771386635,-743.7901976421302
500,573,True,0.4990716693853034,0.883366297474389,2.0241558466162646,-740.7592430901104
500,574,True,1.1836874940053588,1.2141958355072404,1.2379841059748027,-757.0521027270682
500,575,True,1.115488139160672,1.1574729321691102,1.2239525200758739,-747.8117162830323
500,576,True,4.004941646515083e-05,1.7777304058326875,1.859915109182647,-756.255232702459
500,577,True,0.09383629188134797,1.9858592783317037,2.030836853111276,-787.2141922416271
500,578,True,0.10400420050891601,1.625950364596957,1.6353169628267297,-737.371667386539
500,579,True,0.9601925985391617,1.0105139919343333,1.7219766009299984,-761.2950227100866
500,580,True,1.1495949797507907,1.2335691300645304,1.2449481295114664,-756.9869819717993
500,581,True,0.034529544112606704,1.2683212817033505,2.2942204920231712,-753.0270224767121
500,582,True,1.4558499746182669e-05,1.7273967414706761,1.7728580945896402,-746.8262584140946
500,583,True,1.848352182360839e-05,1.8637414734119804,1.9494931551226415,-767.9931286248357
500,584,True,0.5241082267533935,0.6136193880988856,2.4050198565887397,-749.8064024807522
500,585,True,1.1089771395651178,1.1933829902747626,1.2558902093927073,-752.0712598785905
500,586,True,0.9914573499368213,1.0232990192907958,1.7157080960763753,-763.9172788218776
500,587,True,0.7882456948645546,0.8194513900794049,2.4840947586863003,-786.5354665984031
500,588,True,0.1867402427401668,1.5786803012480561,1.6126768060978074,-738.543724323886
500,589,True,0.5972254539376614,0.6137645723115256,1.9767921690153254,-724.0141979018799
500,590,True,9.999999999999997e-06,1.0168189973782935,2.332430718274015,-734.2738531007963
500,591,True,0.00024635642253288307,1.867566283246963,1.8876951178719228,-764.5671566246322
500,592,True,9.999999999999997e-06,1.2541373875039517,2.0147091478939574,-729.1708983780487
500,593,True,0.4257261197125948,0.43332732656646933,2.9552956118276574,-765.9635447015595
500,594,True,0.38063243561092797,1.5961394265360318,1.6700824690744105,-757.9542012329767
500,595,True,1.0193604663745985,1.0634939005927935,1.071285392110449,-721.9622252137933
500,596,True,0.09237092923188792,1.720951176334712,1.7493459603378851,-751.600119524951
500,597,True,0.8921423847742752,0.9161342148657159,2.3102829839013355,-788.3115053915403
500,598,True,0.4354405380538443,0.45107553582220605,2.77757668836924,-756.6909034269903
500,599,True,0.45539777245087937,1.5496933541634246,1.5927335352553698,-754.7064905022519
500,600,True,0.5849775316172363,0.5955778420621711,2.2556614969403332,-742.056583672877
500,601,True,0.00031890279019992213,1.9151311975916023,1.9301653522223055,-770.4535526507575
500,602,True,0.018845931650258635,1.572116194528862,1.5817788319003363,-722.172046671727
500,603,True,0.6170922693272443,0.6380134704704472,1.8295253697598042,-715.9512468717097
500,604,True,0.7896643497202587,0.8019123525112812,2.1914628482770953,-767.0657217755088
500,605,True,0.05494405063273141,1.779352261454673,1.7920094491510736,-755.6639013767999
500,606,True,1.1159390582601516,1.208628498008747,1.2300215453471703,-752.1292941863763
500,607,True,1.1070287029352854,1.3011530313201494,1.39594839027455,-768.812134538041
